CODE,COUNTRY,YEAR,RAINFALL
JN,Jan Mayen [Norway],1959,23.42465753
CA,Canada,1945,23.42312905
UK,United Kingdom,1969,23.42037789
CW,Cook Islands [New Zealand],1998,23.41935484
SF,South Africa,2005,23.41819841
PL,Poland,2021,23.41582391
MQ,Midway Islands [United States},1973,23.41369863
WZ,Swaziland,1923,23.41004566
CA,Canada,1893,23.40999116
TZ,Tanzania,1974,23.4092588
CA,Canada,1979,23.40668311
SF,South Africa,1999,23.40610484
MI,Malawi,1958,23.40501792
UY,Uruguay,1979,23.40414093
HR,Croatia,1942,23.40286738
MJ,Montenegro,1977,23.3923445
AC,Antigua and Barbuda,1960,23.39071038
ZA,Zambia,1987,23.38976744
CA,Canada,1939,23.38823146
LE,Lebanon,1967,23.38424658
EI,Ireland,1920,23.38315989
GM,Germany,1867,23.38195303
LT,Lesotho,1895,23.37828947
SF,South Africa,1872,23.37795993
GM,Germany,1875,23.3778626
NL,Netherlands,1867,23.37232525
US,United States,1964,23.36514614
NL,Netherlands,1984,23.35994608
CI,Chile,1995,23.3553203
US,United States,1981,23.34723922
BC,Botswana,1921,23.34699454
EI,Ireland,1971,23.34651163
IT,Italy,1939,23.34637965
EI,Ireland,1906,23.34429224
NL,Netherlands,1974,23.33943579
CU,Cuba,1977,23.33879781
CA,Canada,1897,23.33514791
GI,Gibraltar [United Kingdom],2018,23.33333333
HR,Croatia,1989,23.3312961
NL,Netherlands,2020,23.32104234
CA,Canada,2020,23.3197308
ZA,Zambia,1965,23.31755393
JN,Jan Mayen [Norway],2020,23.31693989
EU,Europa Island [France],1984,23.31666667
MR,Mauritania,1999,23.31491713
US,United States,1931,23.31244444
UK,United Kingdom,1923,23.31116795
RE,Reunion [France],1999,23.31034483
SF,South Africa,1850,23.30958904
MD,Moldova,1912,23.30054645
CA,Canada,1967,23.29831494
TU,Turkey,1983,23.29548193
TZ,Tanzania,1956,23.2952164
GM,Germany,1977,23.29366792
AU,Austria,1946,23.29227053
WZ,Swaziland,1994,23.29086809
IV,Cote D'Ivoire,1999,23.28753181
EI,Ireland,1894,23.28698225
FR,France,1944,23.28653542
LT,Lesotho,1938,23.28127854
WZ,Swaziland,1963,23.27919384
DA,Denmark,1998,23.27693603
UK,United Kingdom,1928,23.27688032
US,United States,1978,23.27610539
KE,Kenya,1985,23.27534722
US,United States,1904,23.27507737
CA,Canada,2008,23.27416716
US,United States,1971,23.27213978
,,2012,23.27032258
VQ,Virgin Islands [United States],1957,23.26438356
BK,Bosnia and Herzegovina,1997,23.26027397
GM,Germany,1999,23.25633566
HR,Croatia,1894,23.25468578
IT,Italy,1882,23.25423729
IT,Italy,1856,23.25204918
JM,Jamaica,2014,23.2514881
MJ,Montenegro,1974,23.25
IT,Italy,1852,23.24954463
AS,Australia,1842,23.24354561
MO,Morocco,2014,23.24282389
UK,United Kingdom,1958,23.24219191
CA,Canada,1964,23.24153123
ZI,Zimbabwe,1955,23.24148728
LT,Lesotho,1979,23.23737374
EZ,Czech Republic,1994,23.23719579
IT,Italy,1930,23.23522505
EZ,Czech Republic,2020,23.23480454
GM,Germany,1930,23.23039104
DA,Denmark,2021,23.22693727
CA,Canada,1947,23.22426939
MQ,Midway Islands [United States},1965,23.22318841
GM,Germany,2010,23.22157047
CA,Canada,1959,23.21988051
LE,Lebanon,1994,23.21448468
GG,Georgia,1933,23.21238938
CA,Canada,1903,23.20828166
MX,Mexico,1997,23.20763463
AS,Australia,1864,23.20743572
NL,Netherlands,1987,23.20330141
MI,Malawi,1987,23.20280128
AC,Antigua and Barbuda,1964,23.20218579
HR,Croatia,1883,23.19269406
JN,Jan Mayen [Norway],1938,23.19178082
MI,Malawi,1928,23.18340611
HR,Croatia,1935,23.17739726
CA,Canada,1882,23.17640337
EZ,Czech Republic,1995,23.1753003
MX,Mexico,1933,23.17369652
CD,Chad,1954,23.17099511
FR,France,1926,23.16758004
EZ,Czech Republic,1954,23.16435644
NL,Netherlands,2016,23.16197688
GM,Germany,1979,23.16001061
HR,Croatia,1869,23.15890411
NL,Netherlands,2014,23.1577436
HR,Croatia,1944,23.15710383
MD,Moldova,1914,23.15616438
FR,France,1936,23.15571861
US,United States,2001,23.15521124
CA,Canada,1937,23.15495786
PO,Portugal,1973,23.15138713
CA,Canada,1899,23.15129078
CA,Canada,1854,23.15068493
BE,Belgium,1946,23.14794521
NL,Netherlands,1872,23.14544564
SP,Spain,2018,23.14298273
BK,Bosnia and Herzegovina,1975,23.13972603
HU,Hungary,1955,23.13147208
FR,France,1969,23.1301694
US,United States,1987,23.12664746
WZ,Swaziland,1954,23.1233726
FR,France,1987,23.11863588
TU,Turkey,1982,23.11539946
EI,Ireland,1939,23.11141553
JN,Jan Mayen [Norway],1973,23.10958904
UK,United Kingdom,1989,23.10530957
GG,Georgia,1916,23.10364964
VE,Venezuela,1954,23.10238305
EI,Ireland,1867,23.10068966
UK,United Kingdom,1944,23.09821297
US,United States,1933,23.0961893
RO,Romania,1919,23.09589041
CF,Congo (Brazzaville),2004,23.0952381
UV,Burkina Faso,1979,23.09453001
US,United States,1970,23.09011914
AJ,Azerbaijan,1907,23.08695652
JQ,Johnston Atoll [United States],1955,23.07534247
NL,Netherlands,1912,23.07513661
DA,Denmark,1927,23.07436399
US,United States,1960,23.07343897
PO,Portugal,1980,23.07256421
CA,Canada,1992,23.06726489
UK,United Kingdom,1963,23.06296415
AY,Antarctica,2011,23.05986773
RI,Serbia,1941,23.05910165
NL,Netherlands,1939,23.05894325
DA,Denmark,1985,23.05856256
FR,France,1922,23.05277901
MX,Mexico,2005,23.05222795
RO,Romania,1881,23.05205479
BE,Belgium,1917,23.04931507
IT,Italy,1932,23.04761905
MJ,Montenegro,1975,23.04615385
MX,Mexico,2002,23.04534103
BK,Bosnia and Herzegovina,1972,23.04371585
JM,Jamaica,2019,23.0398293
CA,Canada,1884,23.0387668
NO,Norway,1889,23.03561644
MX,Mexico,1999,23.03431005
EI,Ireland,1875,23.02465753
NG,Niger,1965,23.02450719
LG,Latvia,1994,23.02182066
UK,United Kingdom,1892,23.01743119
ZI,Zimbabwe,1954,23.01682975
AS,Australia,1834,23.01094891
EU,Europa Island [France],1994,23.00888889
NL,Netherlands,1930,23.00767123
GM,Germany,1872,23.00642674
IT,Italy,1875,23.00587084
UP,Ukraine,1879,23
MT,Malta,1996,23
CA,Canada,1863,22.99726027
CA,Canada,1941,22.9938674
ZI,Zimbabwe,1985,22.98986951
CH,China,1998,22.98944687
EI,Ireland,1901,22.9890411
UY,Uruguay,1962,22.98719212
CI,Chile,2004,22.98537069
RO,Romania,1960,22.98467792
UP,Ukraine,2009,22.97947883
LY,Libya,2021,22.97674419
GL,Greenland [Denmark],1974,22.97150452
US,United States,1855,22.9690534
BC,Botswana,2020,22.96703297
GM,Germany,1877,22.9631016
BE,Belgium,1979,22.95616438
TS,Tunisia,2000,22.95599022
UV,Burkina Faso,1970,22.95575568
KR,Kiribati,1978,22.95426829
BE,Belgium,1931,22.95068493
KR,Kiribati,1984,22.94982079
CH,China,2010,22.94959843
EI,Ireland,1910,22.94794521
NL,Netherlands,2011,22.94458389
ID,Indonesia,1994,22.93841618
GM,Germany,1880,22.93715847
UC,Curacao,1989,22.93375394
US,United States,2005,22.93252793
FR,France,1928,22.92641658
IT,Italy,1836,22.92622951
MX,Mexico,1934,22.92516713
EI,Ireland,1890,22.91812328
CA,Canada,1962,22.91805557
DA,Denmark,1987,22.91774147
EI,Ireland,1917,22.91527002
LU,Luxembourg,2004,22.91365079
GM,Germany,1931,22.91193523
GM,Germany,1834,22.91006424
UP,Ukraine,1996,22.90800126
FR,France,1906,22.90513699
AG,Algeria,2002,22.9048019
FR,France,1995,22.90397886
SW,Sweden,2000,22.90150109
AU,Austria,1908,22.9007286
SX,South Georgia and the South Sandwich Islands [U,1980,22.89814815
NL,Netherlands,1927,22.89616438
EN,Estonia,1981,22.8947202
GH,Ghana,1982,22.88888889
TD,Trinidad and Tobago,2000,22.88785047
,,1966,22.88767123
CA,Canada,1998,22.88608582
MI,Malawi,1933,22.88584475
CU,Cuba,2004,22.8852459
MZ,Mozambique,1970,22.88047945
UY,Uruguay,1964,22.87532099
HR,Croatia,1929,22.87191781
US,United States,1965,22.8716158
UK,United Kingdom,1972,22.86984509
PO,Portugal,1992,22.86852123
IT,Italy,1895,22.86132829
MX,Mexico,1944,22.86091168
BE,Belgium,1958,22.86027397
GM,Germany,1945,22.85866122
DA,Denmark,1990,22.85818824
LH,Lithuania,2008,22.84834123
WZ,Swaziland,1987,22.84557082
SF,South Africa,2004,22.84464714
MX,Mexico,1947,22.84126713
CA,Canada,1858,22.84109589
US,United States,1861,22.83944088
UK,United Kingdom,1924,22.83768624
LT,Lesotho,1963,22.83630137
US,United States,1866,22.83557394
CI,Chile,1987,22.83310217
BY,Burundi,1965,22.83287671
CA,Canada,1892,22.83252202
CA,Canada,1881,22.82541408
BE,Belgium,1918,22.82191781
CA,Canada,1906,22.82148107
EZ,Czech Republic,1943,22.81848185
LU,Luxembourg,1989,22.81793275
TD,Trinidad and Tobago,2001,22.81656805
FR,France,1931,22.81484716
CA,Canada,1965,22.81186108
NL,Netherlands,1992,22.81106958
US,United States,1924,22.81019828
CA,Canada,1868,22.80918184
EI,Ireland,1889,22.80821918
IT,Italy,1936,22.80601093
IT,Italy,1844,22.80510018
CA,Canada,1988,22.80453515
CA,Canada,2000,22.79401475
CA,Canada,1966,22.79367485
MX,Mexico,1951,22.79291922
FR,France,2018,22.78733449
CI,Chile,1983,22.7862776
GI,Gibraltar [United Kingdom],1995,22.78275862
CH,China,2012,22.78149935
BE,Belgium,1909,22.78082192
MO,Morocco,1976,22.78006501
IT,Italy,1917,22.77455969
UV,Burkina Faso,1961,22.7740451
IT,Italy,1880,22.76912568
EZ,Czech Republic,2012,22.76303318
FS,French Southern and Antarctic Lands [France],1977,22.75757576
AO,Angola,1960,22.75371287
FR,France,1886,22.75114364
TZ,Tanzania,1980,22.75090253
CA,Canada,1898,22.7506352
PE,Peru,2004,22.74890998
WQ,Wake Island [United States],1955,22.74794521
MX,Mexico,1996,22.74590159
IT,Italy,1897,22.7433181
PL,Poland,2017,22.74317406
UK,United Kingdom,1940,22.74023982
DA,Denmark,2001,22.73784557
UV,Burkina Faso,1950,22.73497904
UV,Burkina Faso,1976,22.7316316
HR,Croatia,2021,22.73038229
AS,Australia,1890,22.72959661
ZI,Zimbabwe,1961,22.72944401
US,United States,1836,22.72916667
WZ,Swaziland,1985,22.72626728
CA,Canada,1896,22.72324368
BL,Bolivia,1979,22.72178289
NG,Niger,1925,22.72
NL,Netherlands,2005,22.71931163
NL,Netherlands,1915,22.71136986
US,United States,1939,22.71133491
FS,French Southern and Antarctic Lands [France],1974,22.71052632
LE,Lebanon,1964,22.70892019
VE,Venezuela,1959,22.70051635
HR,Croatia,1867,22.7
,,1942,22.69863014
BR,Brazil,1933,22.69601504
CA,Canada,1877,22.6952505
US,United States,1999,22.69396141
US,United States,1955,22.69354877
NL,Netherlands,1878,22.69339456
BK,Bosnia and Herzegovina,1926,22.69315068
KE,Kenya,1995,22.68642993
JM,Jamaica,1998,22.68498168
MX,Mexico,1977,22.68442005
BR,Brazil,1927,22.68048023
BE,Belgium,1942,22.67945205
JN,Jan Mayen [Norway],1947,22.67945205
FR,France,1978,22.6794389
UC,Curacao,1990,22.67791411
EZ,Czech Republic,2019,22.67451985
FR,France,2001,22.67308549
DA,Denmark,2020,22.66862745
LH,Lithuania,2009,22.66733307
LA,Laos,1995,22.66666667
LT,Lesotho,1958,22.66470588
CI,Chile,1990,22.66434783
TU,Turkey,1976,22.65698574
SP,Spain,1960,22.65500538
KS,"Korea, South",1932,22.65027322
IT,Italy,1877,22.64931507
EN,Estonia,2008,22.647732
BL,Bolivia,1980,22.64596078
LH,Lithuania,1980,22.64519906
IT,Italy,1986,22.64468111
GM,Germany,1878,22.64147287
FR,France,1911,22.64041096
EN,Estonia,2004,22.6345969
GM,Germany,1910,22.63340258
PU,Guinea-Bissau,1980,22.62666667
BF,"Bahamas, The",1970,22.62187088
NO,Norway,1884,22.6147541
MX,Mexico,1986,22.61004417
BE,Belgium,1932,22.60928962
NO,Norway,1888,22.60860656
FR,France,1980,22.60729023
MX,Mexico,1948,22.60460812
JM,Jamaica,1989,22.60344828
FR,France,1963,22.60022186
RO,Romania,1913,22.59726027
EI,Ireland,1876,22.59668508
NL,Netherlands,1935,22.59639922
LH,Lithuania,1990,22.58955945
LU,Luxembourg,1992,22.58892201
LG,Latvia,2018,22.58785942
US,United States,2000,22.58686994
BK,Bosnia and Herzegovina,1938,22.58630137
BE,Belgium,1903,22.58630137
US,United States,1962,22.58617562
RO,Romania,2005,22.57927338
IT,Italy,1964,22.57832641
BK,Bosnia and Herzegovina,1994,22.57808219
LT,Lesotho,1931,22.57572907
GI,Gibraltar [United Kingdom],1976,22.57366771
GM,Germany,1937,22.57164797
UK,United Kingdom,1934,22.55712937
CA,Canada,1901,22.55280447
MX,Mexico,2001,22.552176
CA,Canada,1969,22.55163579
GM,Germany,1957,22.54744303
BE,Belgium,1924,22.54644809
NL,Netherlands,1925,22.53753425
EC,Ecuador,1962,22.53582555
GI,Gibraltar [United Kingdom],2016,22.53295129
FR,France,1996,22.5325162
TE,Tromelin Island [France],1973,22.52631579
MU,Oman,2001,22.52066116
PL,Poland,1970,22.52054795
TO,Togo,1976,22.5177305
GM,Germany,1978,22.51676479
CA,Canada,2012,22.51532606
NL,Netherlands,1957,22.511356
UK,United Kingdom,1866,22.51101928
GM,Germany,2000,22.51020712
SP,Spain,1969,22.50836232
AS,Australia,1833,22.50657895
CA,Canada,1935,22.50423796
CA,Canada,1904,22.49887223
CH,China,1959,22.4980454
BK,Bosnia and Herzegovina,1951,22.49315068
DA,Denmark,1982,22.48387963
UK,United Kingdom,1962,22.48373015
JQ,Johnston Atoll [United States],1991,22.47945205
US,United States,1943,22.47444979
SP,Spain,1918,22.47123288
NL,Netherlands,1979,22.4624462
WQ,Wake Island [United States],1985,22.46027397
PE,Peru,1981,22.45912469
CH,China,1964,22.45596079
CY,Cyprus,2012,22.45472287
LH,Lithuania,1981,22.45283757
EN,Estonia,2017,22.45183673
FR,France,1983,22.44990184
LG,Latvia,1945,22.44927536
UK,United Kingdom,1915,22.44865424
FR,France,1972,22.4423086
UK,United Kingdom,1865,22.44230769
MX,Mexico,1929,22.44192404
JQ,Johnston Atoll [United States],1997,22.44109589
DA,Denmark,1950,22.43874755
GI,Gibraltar [United Kingdom],1979,22.43678161
GR,Greece,1963,22.43652038
LT,Lesotho,1902,22.43561644
DA,Denmark,2004,22.43412933
CA,Canada,1963,22.43201873
IT,Italy,1994,22.42649986
NL,Netherlands,1860,22.42622951
GP,Guadeloupe [France],1983,22.42568807
HU,Hungary,1940,22.42568306
PL,Poland,1974,22.4241285
CA,Canada,1961,22.422511
,,2006,22.40937351
HR,Croatia,1868,22.39071038
LT,Lesotho,1948,22.38862102
TU,Turkey,1966,22.3845616
SV,Svalbard [Norway],1972,22.38251366
CA,Canada,1956,22.3768602
NO,Norway,1915,22.37102927
UV,Burkina Faso,1978,22.36848925
AU,Austria,1932,22.36794171
CA,Canada,1885,22.36536236
CA,Canada,1942,22.36445047
GL,Greenland [Denmark],2003,22.36388447
IT,Italy,1958,22.35771812
US,United States,1925,22.35700925
FK,Falkland Islands (Islas Malvinas) [United Kingd,2003,22.35276074
ML,Mali,2004,22.34530854
GI,Gibraltar [United Kingdom],1993,22.3442029
VQ,Virgin Islands [United States],1976,22.34400963
CA,Canada,1940,22.33686389
AU,Austria,1942,22.33059361
GG,Georgia,1928,22.33041958
MX,Mexico,1989,22.32978268
GM,Germany,1955,22.32918015
UK,United Kingdom,1848,22.32377049
PK,Pakistan,1933,22.32121491
TU,Turkey,1974,22.31930185
BK,Bosnia and Herzegovina,1942,22.31506849
RO,Romania,1941,22.31311155
MX,Mexico,1930,22.31115761
CA,Canada,1891,22.30877093
GM,Germany,1935,22.30252088
CU,Cuba,1980,22.30163043
RI,Serbia,1940,22.29972752
BK,Bosnia and Herzegovina,1908,22.29781421
US,United States,1953,22.29677043
FR,France,1950,22.29215686
MX,Mexico,1950,22.29127668
DA,Denmark,1954,22.28806262
BE,Belgium,1927,22.28767123
BK,Bosnia and Herzegovina,1932,22.28688525
CI,Chile,1984,22.28418382
WZ,Swaziland,1956,22.28415301
BY,Burundi,1955,22.28219178
CD,Chad,1978,22.2804631
CA,Canada,1936,22.27907205
CA,Canada,1844,22.27810651
UV,Burkina Faso,1967,22.27710372
MX,Mexico,1946,22.27538324
BK,Bosnia and Herzegovina,1911,22.2739726
SG,Senegal,1940,22.27272727
BK,Bosnia and Herzegovina,1930,22.27123288
DA,Denmark,1979,22.27116067
LE,Lebanon,1912,22.2704918
,,2021,22.26886792
NL,Netherlands,1983,22.26281349
IT,Italy,1947,22.25949119
FK,Falkland Islands (Islas Malvinas) [United Kingd,2009,22.25574713
BO,Belarus,1985,22.25550273
CA,Canada,1934,22.25523811
MX,Mexico,2000,22.2545364
GP,Guadeloupe [France],1997,22.25294118
CA,Canada,1948,22.25225393
EI,Ireland,1913,22.25114155
GM,Germany,1916,22.24931869
BK,Bosnia and Herzegovina,1935,22.24657534
MX,Mexico,1953,22.24594813
UK,United Kingdom,1839,22.24520548
EI,Ireland,1899,22.24497258
PO,Portugal,1945,22.24231355
NL,Netherlands,1940,22.23255269
GM,Germany,1946,22.23009307
BY,Burundi,1981,22.2260274
HR,Croatia,1920,22.22495446
PK,Pakistan,1923,22.22405121
HR,Croatia,1871,22.22298222
UK,United Kingdom,1914,22.22065817
NL,Netherlands,2006,22.21723704
PO,Portugal,2005,22.21491396
MQ,Midway Islands [United States},1976,22.21443737
CA,Canada,2009,22.21128368
KE,Kenya,1986,22.21112696
BO,Belarus,1918,22.20661157
CA,Canada,2007,22.20551128
JN,Jan Mayen [Norway],1989,22.20273973
BE,Belgium,1890,22.19726027
CA,Canada,1874,22.19631934
KR,Kiribati,1981,22.18867925
CA,Canada,2013,22.18589654
GM,Germany,1983,22.18377051
HU,Hungary,2013,22.18358039
TI,Tajikistan,1991,22.18108747
DA,Denmark,2007,22.17975958
UK,United Kingdom,1976,22.1779824
CA,Canada,2006,22.17647384
UP,Ukraine,1998,22.17494759
PE,Peru,1977,22.17437845
BO,Belarus,1998,22.17120373
PE,Peru,1990,22.16961966
UK,United Kingdom,1862,22.16781293
SU,Sudan,1991,22.16535433
LG,Latvia,1990,22.16438356
GL,Greenland [Denmark],1973,22.16158007
CA,Canada,2003,22.16040989
MO,Morocco,2012,22.15202445
MX,Mexico,1957,22.15154522
IT,Italy,1873,22.14885845
FR,France,1959,22.14840162
VQ,Virgin Islands [United States],1945,22.14246575
JQ,Johnston Atoll [United States],1977,22.1369863
NL,Netherlands,1954,22.13396207
DA,Denmark,1983,22.13115632
,,1910,22.1260274
CG,Congo (Kinshasa),1977,22.1259542
EI,Ireland,1912,22.12442818
BU,Bulgaria,2011,22.11671271
BR,Brazil,1923,22.112113
KE,Kenya,1988,22.11143695
MX,Mexico,1913,22.10658579
IT,Italy,1874,22.09902153
BR,Brazil,1936,22.09495261
FR,France,1909,22.09452055
NL,Netherlands,1944,22.08507893
GI,Gibraltar [United Kingdom],2008,22.08493151
UK,United Kingdom,2010,22.08288091
CA,Canada,1970,22.07984262
NL,Netherlands,1968,22.07922379
JN,Jan Mayen [Norway],1979,22.07671233
RI,Serbia,2004,22.07650273
HR,Croatia,1918,22.07554226
MQ,Midway Islands [United States},1986,22.07123288
UV,Burkina Faso,1947,22.06683805
HR,Croatia,1927,22.06506849
FR,France,2010,22.06458452
CA,Canada,1867,22.05816039
GM,Germany,1990,22.05667327
VQ,Virgin Islands [United States],1941,22.04931507
RO,Romania,1915,22.04657534
NL,Netherlands,1894,22.04559687
CA,Canada,1989,22.04381967
GM,Germany,1938,22.04193814
LG,Latvia,1999,22.04100946
JQ,Johnston Atoll [United States],1994,22.033241
MQ,Midway Islands [United States},1958,22.02676056
AU,Austria,1943,22.02465753
DA,Denmark,1994,22.02320442
IT,Italy,1990,22.02277714
LU,Luxembourg,1978,22.02266501
GR,Greece,2019,22.02212121
CA,Canada,2004,22.0218918
BK,Bosnia and Herzegovina,1948,22.02185792
MU,Oman,2008,22.01843318
AS,Australia,2016,22.01767979
CA,Canada,1909,22.01260443
KG,Kyrgyzstan,2016,22
BK,Bosnia and Herzegovina,1973,21.99726027
US,United States,1980,21.99622206
UK,United Kingdom,1880,21.99180328
NL,Netherlands,1952,21.98702014
CA,Canada,1978,21.9830837
IT,Italy,1924,21.98165496
BE,Belgium,2020,21.98083067
BK,Bosnia and Herzegovina,1945,21.96986301
FR,France,1923,21.95613633
CA,Canada,1865,21.95604396
GM,Germany,1866,21.95220588
MI,Malawi,1903,21.30126582
VQ,Virgin Islands [United States],2015,21.30084746
LO,Slovakia,1999,21.29024621
US,United States,1930,21.28822857
PK,Pakistan,1944,21.28649635
JO,Jordan,1953,21.28571429
DA,Denmark,1958,21.28454012
KE,Kenya,1954,21.28443114
IT,Italy,2009,21.28243594
IT,Italy,1949,21.28062622
IT,Italy,2018,21.28020104
CH,China,2002,21.27758341
BE,Belgium,1969,21.2739726
BK,Bosnia and Herzegovina,1992,21.2704918
FR,France,1971,21.26596398
EN,Estonia,2009,21.25897757
LG,Latvia,1912,21.2587156
LT,Lesotho,1946,21.25844749
DA,Denmark,1923,21.25435816
TU,Turkey,1964,21.2525497
US,United States,1917,21.24853603
BK,Bosnia and Herzegovina,1921,21.24657534
HU,Hungary,2005,21.24632953
NL,Netherlands,1958,21.24340697
JN,Jan Mayen [Norway],1951,21.24109589
DA,Denmark,1966,21.23906381
NL,Netherlands,1985,21.23402178
LE,Lebanon,1957,21.23252688
AS,Australia,1873,21.23080333
IT,Italy,1940,21.22833724
LO,Slovakia,1952,21.22554348
UK,United Kingdom,1926,21.22387277
DA,Denmark,1967,21.22109589
BE,Belgium,1968,21.21857923
LT,Lesotho,1889,21.21698113
CA,Canada,1938,21.21655577
NL,Netherlands,1967,21.21017474
WZ,Swaziland,1990,21.20749543
LO,Slovakia,2007,21.20746432
VQ,Virgin Islands [United States],1923,21.20273973
BE,Belgium,2003,21.2
CI,Chile,2003,21.19427403
KR,Kiribati,1951,21.19230769
NL,Netherlands,1916,21.19043716
GA,"Gambia, The",1979,21.18518519
